Date,10-2_Z,SP500_Z
1991-05-30,0.45,-0.1
1991-05-31,0.4,-0.09
1991-06-03,0.36,-0.17
1991-06-04,0.36,-0.17
1991-06-05,0.37,-0.18
1991-06-06,0.39,-0.17
1991-06-07,0.31,-0.16
1991-06-10,0.28,-0.22
1991-06-11,0.3,-0.25
1991-06-12,0.28,-0.29
1991-06-13,0.25,-0.25
1991-06-14,0.27,-0.19
1991-06-17,0.28,-0.13
1991-06-18,0.33,-0.17
1991-06-19,0.4,-0.23
1991-06-20,0.46,-0.24
1991-06-21,0.4,-0.14
1991-06-24,0.39,-0.19
1991-06-25,0.29,-0.19
1991-06-26,0.33,-0.22
1991-06-27,0.33,-0.22
1991-06-28,0.35,-0.27
1991-07-01,0.29,-0.2
1991-07-02,0.27,-0.21
1991-07-03,0.29,-0.2
1991-07-05,0.3,-0.23
1991-07-08,0.35,-0.2
1991-07-09,0.37,-0.18
1991-07-10,0.4,-0.25
1991-07-11,0.4,-0.29
1991-07-12,0.4,-0.27
1991-07-15,0.4,-0.27
1991-07-16,0.39,-0.26
1991-07-17,0.37,-0.22
1991-07-18,0.42,-0.18
1991-07-19,0.41,-0.14
1991-07-22,0.39,-0.07
1991-07-23,0.39,-0.12
1991-07-24,0.37,-0.15
1991-07-25,0.34,-0.1
1991-07-26,0.36,-0.07
1991-07-29,0.4,-0.07
1991-07-30,0.39,-0.03
1991-07-31,0.41,-0.0
1991-08-01,0.37,0.05
1991-08-02,0.39,0.15
1991-08-05,0.36,0.29
1991-08-06,0.42,0.36
1991-08-07,0.41,0.3
1991-08-08,0.49,0.26
1991-08-09,0.53,0.3
1991-08-12,0.49,0.26
1991-08-13,0.46,0.27
1991-08-14,0.48,0.27
1991-08-15,0.55,0.39
1991-08-16,0.58,0.41
1991-08-19,0.65,0.26
1991-08-20,0.71,0.42
1991-08-21,0.58,0.69
1991-08-22,0.55,0.89
1991-08-23,0.45,0.84
1991-08-26,0.46,0.65
1991-08-27,0.52,0.64
1991-08-28,0.57,0.64
1991-08-29,0.53,0.74
1991-08-30,0.49,0.65
1991-09-03,0.52,0.59
1991-09-04,0.54,0.54
1991-09-05,0.57,0.6
1991-09-06,0.54,0.54
1991-09-09,0.54,0.57
1991-09-10,0.57,0.52
1991-09-11,0.55,0.5
1991-09-12,0.51,0.6
1991-09-13,0.52,0.58
1991-09-16,0.49,0.59
1991-09-17,0.47,0.58
1991-09-18,0.47,0.63
1991-09-19,0.43,0.74
1991-09-20,0.41,0.75
1991-09-23,0.4,0.85
1991-09-24,0.48,0.81
1991-09-25,0.49,0.86
1991-09-26,0.55,0.94
1991-09-27,0.51,0.82
1991-09-30,0.52,0.68
1991-10-01,0.49,0.7
1991-10-02,0.52,0.75
1991-10-03,0.53,0.67
1991-10-04,0.52,0.64
1991-10-07,0.51,0.58
1991-10-08,0.59,0.76
1991-10-09,0.64,0.79
1991-10-10,0.66,0.95
1991-10-11,0.64,0.87
1991-10-15,0.67,1.05
1991-10-16,0.65,1.08
1991-10-17,0.69,0.92
1991-10-18,0.64,0.8
1991-10-21,0.7,0.72
1991-10-22,0.72,0.73
1991-10-23,0.76,0.73
1991-10-24,0.81,0.73
1991-10-25,0.84,0.82
1991-10-28,0.87,0.97
1991-10-29,0.82,0.95
1991-10-30,0.84,0.98
1991-10-31,0.87,0.91
1991-11-01,0.94,0.79
1991-11-04,0.99,0.72
1991-11-05,0.97,0.76
1991-11-06,1.0,0.89
1991-11-07,0.91,0.91
1991-11-08,0.88,0.78
1991-11-12,0.81,0.76
1991-11-13,0.85,0.72
1991-11-14,0.84,0.78
1991-11-15,0.89,0.56
1991-11-18,0.88,0.56
1991-11-19,0.99,0.54
1991-11-20,0.97,0.52
1991-11-21,1.01,0.56
1991-11-22,1.08,0.47
1991-11-25,1.08,0.43
1991-11-26,1.11,0.47
1991-11-27,1.13,0.48
1991-11-29,1.14,0.35
1991-12-02,1.13,0.41
1991-12-03,1.13,0.37
1991-12-04,1.08,0.29
1991-12-05,1.13,0.27
1991-12-06,1.23,0.32
1991-12-09,1.3,0.28
1991-12-10,1.31,0.32
1991-12-11,1.36,0.25
1991-12-12,1.3,0.32
1991-12-13,1.3,0.41
1991-12-16,1.32,0.43
1991-12-17,1.33,0.33
1991-12-18,1.24,0.34
1991-12-19,1.21,0.33
1991-12-20,1.35,0.36
1991-12-23,1.25,0.54
1991-12-24,1.19,0.56
1991-12-26,1.14,0.69
1991-12-27,1.11,0.7
1991-12-30,1.09,0.8
1991-12-31,1.07,0.9
1992-01-02,1.15,0.99
1992-01-03,1.2,1.04
1992-01-06,1.21,1.13
1992-01-07,1.25,1.14
1992-01-08,1.27,1.22
1992-01-09,1.17,1.15
1992-01-10,1.14,1.09
1992-01-13,1.13,1.14
1992-01-14,1.18,1.21
1992-01-15,1.12,1.16
1992-01-16,1.21,0.89
1992-01-17,1.23,0.82
1992-01-21,1.21,0.8
1992-01-22,1.31,0.85
1992-01-23,1.36,0.72
1992-01-24,1.29,0.7
1992-01-27,1.25,0.7
1992-01-28,1.21,0.7
1992-01-29,1.26,0.54
1992-01-30,1.31,0.51
1992-01-31,1.38,0.49
1992-02-03,1.39,0.41
1992-02-04,1.35,0.42
1992-02-05,1.31,0.31
1992-02-06,1.32,0.34
1992-02-07,1.42,0.25
1992-02-10,1.47,0.15
1992-02-11,1.41,0.2
1992-02-12,1.41,0.19
1992-02-13,1.36,0.21
1992-02-14,1.31,0.13
1992-02-18,1.42,0.05
1992-02-19,1.31,0.13
1992-02-20,1.27,0.21
1992-02-21,1.13,0.16
1992-02-24,1.15,0.15
1992-02-25,1.15,0.19
1992-02-26,1.09,0.18
1992-02-27,1.15,0.17
1992-02-28,1.14,0.11
1992-03-02,1.06,0.12
1992-03-03,1.08,0.02
1992-03-04,1.06,-0.02
1992-03-05,1.01,-0.05
1992-03-06,1.0,-0.06
1992-03-09,1.0,-0.02
1992-03-10,0.99,0.04
1992-03-11,1.06,-0.06
1992-03-12,1.0,-0.05
1992-03-13,0.96,-0.03
1992-03-16,0.93,0.0
1992-03-17,0.89,0.12
1992-03-18,0.88,0.1
1992-03-19,0.88,0.13
1992-03-20,0.88,0.13
1992-03-23,0.84,0.08
1992-03-24,0.84,-0.02
1992-03-25,0.91,-0.03
1992-03-26,1.0,-0.02
1992-03-27,0.97,-0.02
1992-03-30,1.06,-0.14
1992-03-31,1.07,-0.13
1992-04-01,1.06,-0.13
1992-04-02,1.05,-0.12
1992-04-03,1.2,-0.15
1992-04-06,1.2,-0.03
1992-04-07,1.23,-0.12
1992-04-08,1.27,-0.23
1992-04-09,1.45,-0.19
1992-04-10,1.39,-0.15
1992-04-13,1.41,-0.21
1992-04-14,1.38,-0.17
1992-04-15,1.32,-0.1
1992-04-16,1.27,-0.04
1992-04-20,1.31,-0.07
1992-04-21,1.35,-0.08
1992-04-22,1.33,-0.1
1992-04-23,1.36,-0.03
1992-04-24,1.41,-0.06
1992-04-27,1.36,0.01
1992-04-28,1.35,-0.01
1992-04-29,1.39,-0.04
1992-04-30,1.32,-0.01
1992-05-01,1.42,-0.04
1992-05-04,1.45,0.03
1992-05-05,1.45,0.06
1992-05-06,1.39,0.05
1992-05-07,1.32,-0.03
1992-05-08,1.29,0.08
1992-05-11,1.33,0.09
1992-05-12,1.35,0.14
1992-05-13,1.38,0.19
1992-05-14,1.39,0.09
1992-05-15,1.35,0.05
1992-05-18,1.33,0.08
1992-05-19,1.38,0.09
1992-05-20,1.29,0.06
1992-05-21,1.2,0.04
1992-05-22,1.27,0.03
1992-05-26,1.27,-0.07
1992-05-27,1.33,-0.07
1992-05-28,1.31,-0.07
1992-05-29,1.31,-0.13
1992-06-01,1.26,-0.08
1992-06-02,1.29,-0.12
1992-06-03,1.31,-0.07
1992-06-04,1.29,-0.07
1992-06-05,1.36,-0.01
1992-06-08,1.38,0.0
1992-06-09,1.41,-0.08
1992-06-10,1.41,-0.05
1992-06-11,1.43,-0.04
1992-06-12,1.42,-0.1
1992-06-15,1.42,-0.06
1992-06-16,1.41,-0.06
1992-06-17,1.42,-0.09
1992-06-18,1.44,-0.11
1992-06-19,1.43,-0.11
1992-06-22,1.44,-0.02
1992-06-23,1.32,-0.01
1992-06-24,1.43,-0.02
1992-06-25,1.44,-0.07
1992-06-26,1.47,-0.02
1992-06-29,1.49,-0.05
1992-06-30,1.51,-0.05
1992-07-01,1.48,0.07
1992-07-02,1.6,0.04
1992-07-06,1.67,0.02
1992-07-07,1.71,-0.02
1992-07-08,1.75,0.0
1992-07-09,1.75,0.04
1992-07-10,1.8,-0.01
1992-07-13,1.83,-0.03
1992-07-14,1.92,0.02
1992-07-15,1.92,0.01
1992-07-16,1.89,-0.04
1992-07-17,1.9,-0.05
1992-07-20,1.86,-0.05
1992-07-21,1.8,-0.01
1992-07-22,1.81,-0.03
1992-07-23,1.77,-0.05
1992-07-24,1.72,-0.05
1992-07-27,1.65,-0.08
1992-07-28,1.57,-0.06
1992-07-29,1.56,-0.01
1992-07-30,1.57,0.02
1992-07-31,1.5,0.02
1992-08-03,1.53,0.06
1992-08-04,1.56,-0.03
1992-08-05,1.56,-0.05
1992-08-06,1.57,-0.05
1992-08-07,1.61,-0.05
1992-08-10,1.62,-0.05
1992-08-11,1.56,-0.08
1992-08-12,1.49,-0.1
1992-08-13,1.57,-0.09
1992-08-14,1.61,-0.01
1992-08-17,1.66,0.13
1992-08-18,1.67,0.09
1992-08-19,1.63,-0.1
1992-08-20,1.65,-0.11
1992-08-21,1.62,-0.19
1992-08-24,1.63,-0.24
1992-08-25,1.63,-0.22
1992-08-26,1.65,-0.24
1992-08-27,1.63,-0.24
1992-08-28,1.71,-0.21
1992-08-31,1.71,-0.17
1992-09-01,1.67,-0.12
1992-09-02,1.67,-0.08
1992-09-03,1.68,-0.08
1992-09-04,1.75,-0.09
1992-09-08,1.69,-0.07
1992-09-09,1.69,-0.05
1992-09-10,1.72,-0.04
1992-09-11,1.74,0.01
1992-09-14,1.77,0.05
1992-09-15,1.75,-0.01
1992-09-16,1.79,-0.03
1992-09-17,1.79,-0.04
1992-09-18,1.8,-0.01
1992-09-21,1.75,0.01
1992-09-22,1.77,-0.08
1992-09-23,1.83,-0.06
1992-09-24,1.83,-0.04
1992-09-25,1.9,-0.09
1992-09-28,1.86,-0.08
1992-09-29,1.83,-0.1
1992-09-30,1.83,-0.08
1992-10-01,1.81,-0.04
1992-10-02,1.8,-0.07
1992-10-05,1.81,-0.09
1992-10-06,1.81,-0.11
1992-10-07,1.84,-0.09
1992-10-08,1.84,-0.1
1992-10-09,1.77,-0.17
1992-10-13,1.77,-0.22
1992-10-14,1.73,-0.24
1992-10-15,1.75,-0.23
1992-10-16,1.81,-0.21
1992-10-19,1.79,-0.13
1992-10-20,1.77,-0.1
1992-10-21,1.75,-0.1
1992-10-22,1.74,-0.07
1992-10-23,1.69,-0.07
1992-10-26,1.67,-0.09
1992-10-27,1.69,-0.11
1992-10-28,1.66,-0.11
1992-10-29,1.6,-0.09
1992-10-30,1.62,-0.11
1992-11-02,1.63,-0.04
1992-11-03,1.66,-0.05
1992-11-04,1.68,-0.11
1992-11-05,1.72,-0.14
1992-11-06,1.73,-0.14
1992-11-09,1.66,-0.13
1992-11-10,1.63,-0.18
1992-11-12,1.56,-0.13
1992-11-13,1.48,0.06
1992-11-16,1.41,0.0
1992-11-17,1.37,0.07
1992-11-18,1.38,0.12
1992-11-19,1.41,0.11
1992-11-20,1.36,0.21
1992-11-23,1.35,0.2
1992-11-24,1.39,0.19
1992-11-25,1.31,0.23
1992-11-27,1.33,0.27
1992-11-30,1.33,0.19
1992-12-01,1.3,0.19
1992-12-02,1.29,0.19
1992-12-03,1.3,0.23
1992-12-04,1.31,0.23
1992-12-07,1.33,0.29
1992-12-08,1.31,0.31
1992-12-09,1.32,0.3
1992-12-10,1.26,0.23
1992-12-11,1.17,0.18
1992-12-14,1.18,0.17
1992-12-15,1.21,0.19
1992-12-16,1.26,0.16
1992-12-17,1.24,0.23
1992-12-18,1.26,0.24
1992-12-21,1.23,0.09
1992-12-22,1.15,0.05
1992-12-23,1.2,-0.03
1992-12-24,1.25,-0.05
1992-12-28,1.24,-0.16
1992-12-29,1.24,-0.2
1992-12-30,1.31,-0.19
1992-12-31,1.31,-0.26
1993-01-04,1.29,-0.24
1993-01-05,1.3,-0.25
1993-01-06,1.27,-0.25
1993-01-07,1.29,-0.29
1993-01-08,1.44,-0.28
1993-01-11,1.42,-0.25
1993-01-12,1.43,-0.32
1993-01-13,1.44,-0.3
1993-01-14,1.44,-0.24
1993-01-15,1.49,-0.23
1993-01-19,1.38,-0.18
1993-01-20,1.38,-0.27
1993-01-21,1.43,-0.2
1993-01-22,1.47,-0.2
1993-01-25,1.41,-0.15
1993-01-26,1.38,-0.15
1993-01-27,1.43,-0.12
1993-01-28,1.43,-0.13
1993-01-29,1.37,-0.09
1993-02-01,1.37,-0.05
1993-02-02,1.39,-0.11
1993-02-03,1.36,-0.05
1993-02-04,1.38,-0.03
1993-02-05,1.44,0.0
1993-02-08,1.39,-0.04
1993-02-09,1.39,-0.07
1993-02-10,1.3,-0.11
1993-02-11,1.35,-0.05
1993-02-12,1.32,-0.07
1993-02-16,1.38,-0.13
1993-02-17,1.41,-0.15
1993-02-18,1.41,-0.23
1993-02-19,1.33,-0.18
1993-02-22,1.26,-0.17
1993-02-23,1.17,-0.16
1993-02-24,1.19,-0.15
1993-02-25,1.24,-0.11
1993-02-26,1.27,-0.08
1993-03-01,1.21,-0.1
1993-03-02,1.23,-0.03
1993-03-03,1.23,0.03
1993-03-04,1.24,0.04
1993-03-05,1.13,0.06
1993-03-08,1.0,0.15
1993-03-09,1.01,0.12
1993-03-10,1.05,0.18
1993-03-11,1.08,0.15
1993-03-12,1.14,0.08
1993-03-15,1.23,0.09
1993-03-16,1.19,0.05
1993-03-17,1.19,0.02
1993-03-18,1.17,0.05
1993-03-19,1.14,0.01
1993-03-22,1.19,0.02
1993-03-23,1.18,0.03
1993-03-24,1.17,0.04
1993-03-25,1.21,0.07
1993-03-26,1.23,0.09
1993-03-29,1.27,0.13
1993-03-30,1.27,0.14
1993-03-31,1.23,0.13
1993-04-01,1.29,0.16
1993-04-02,1.35,0.04
1993-04-05,1.35,-0.01
1993-04-06,1.32,0.08
1993-04-07,1.31,0.15
1993-04-08,1.29,0.05
1993-04-12,1.26,0.08
1993-04-13,1.27,0.07
1993-04-14,1.29,-0.02
1993-04-15,1.25,-0.07
1993-04-16,1.25,-0.06
1993-04-19,1.25,-0.0
1993-04-20,1.25,-0.03
1993-04-21,1.25,-0.04
1993-04-22,1.26,-0.12
1993-04-23,1.31,-0.11
1993-04-26,1.32,-0.15
1993-04-27,1.31,-0.1
1993-04-28,1.35,-0.14
1993-04-29,1.38,-0.16
1993-04-30,1.41,-0.12
1993-05-03,1.39,-0.15
1993-05-04,1.35,-0.13
1993-05-05,1.3,-0.12
1993-05-06,1.25,-0.12
1993-05-07,1.3,-0.14
1993-05-10,1.26,-0.16
1993-05-11,1.26,-0.12
1993-05-12,1.31,-0.11
1993-05-13,1.27,-0.14
1993-05-14,1.21,-0.1
1993-05-17,1.17,-0.12
1993-05-18,1.23,-0.17
1993-05-19,1.24,-0.07
1993-05-20,1.21,0.0
1993-05-21,1.17,-0.07
1993-05-24,1.11,-0.01
1993-05-25,1.12,-0.01
1993-05-26,1.05,-0.02
1993-05-27,1.01,-0.01
1993-05-28,1.05,-0.06
1993-06-01,1.03,0.03
1993-06-02,1.0,0.02
1993-06-03,1.0,0.02
1993-06-04,0.9,-0.02
1993-06-07,0.88,-0.04
1993-06-08,0.85,-0.03
1993-06-09,0.88,0.01
1993-06-10,0.88,-0.01
1993-06-11,0.93,-0.0
1993-06-14,0.95,-0.0
1993-06-15,0.96,0.01
1993-06-16,0.99,0.1
1993-06-17,0.96,0.13
1993-06-18,0.91,0.04
1993-06-21,0.85,0.07
1993-06-22,0.85,0.06
1993-06-23,0.79,0.03
1993-06-24,0.82,0.08
1993-06-25,0.83,0.09
1993-06-28,0.83,0.06
1993-06-29,0.85,0.06
1993-06-30,0.87,-0.0
1993-07-01,0.91,-0.01
1993-07-02,0.94,-0.07
1993-07-06,0.9,-0.06
1993-07-07,0.9,-0.06
1993-07-08,0.88,-0.04
1993-07-09,0.88,-0.05
1993-07-12,0.85,-0.05
1993-07-13,0.83,-0.09
1993-07-14,0.84,-0.06
1993-07-15,0.82,-0.08
1993-07-16,0.81,-0.09
1993-07-19,0.81,-0.07
1993-07-20,0.73,-0.05
1993-07-21,0.76,-0.02
1993-07-22,0.76,-0.06
1993-07-23,0.78,-0.03
1993-07-26,0.79,-0.0
1993-07-27,0.75,-0.09
1993-07-28,0.77,-0.16
1993-07-29,0.77,-0.14
1993-07-30,0.78,-0.17
1993-08-02,0.73,-0.16
1993-08-03,0.73,-0.16
1993-08-04,0.79,-0.14
1993-08-05,0.83,-0.13
1993-08-06,0.87,-0.1
1993-08-09,0.85,-0.08
1993-08-10,0.81,-0.09
1993-08-11,0.72,-0.07
1993-08-12,0.79,-0.08
1993-08-13,0.81,-0.1
1993-08-16,0.78,-0.08
1993-08-17,0.76,-0.08
1993-08-18,0.79,-0.01
1993-08-19,0.79,-0.0
1993-08-20,0.76,0.04
1993-08-23,0.7,0.08
1993-08-24,0.72,0.12
1993-08-25,0.73,0.1
1993-08-26,0.66,0.11
1993-08-27,0.67,0.09
1993-08-30,0.64,0.12
1993-08-31,0.63,0.11
1993-09-01,0.64,0.08
1993-09-02,0.64,0.06
1993-09-03,0.66,0.07
1993-09-07,0.58,0.07
1993-09-08,0.48,0.03
1993-09-09,0.51,-0.01
1993-09-10,0.53,0.04
1993-09-13,0.47,-0.02
1993-09-14,0.49,0.02
1993-09-15,0.54,0.04
1993-09-16,0.53,0.01
1993-09-17,0.53,-0.03
1993-09-20,0.54,-0.07
1993-09-21,0.63,-0.03
1993-09-22,0.6,0.01
1993-09-23,0.6,0.01
1993-09-24,0.57,0.06
1993-09-27,0.53,0.08
1993-09-28,0.53,0.08
1993-09-29,0.55,0.05
1993-09-30,0.55,0.05
1993-10-01,0.54,0.16
1993-10-04,0.53,0.2
1993-10-05,0.53,0.2
1993-10-06,0.54,0.23
1993-10-07,0.54,0.17
1993-10-08,0.52,0.25
1993-10-12,0.48,0.17
1993-10-13,0.46,0.17
1993-10-14,0.43,0.23
1993-10-15,0.4,0.24
1993-10-18,0.46,0.18
1993-10-19,0.43,0.15
1993-10-20,0.42,0.14
1993-10-21,0.49,0.15
1993-10-22,0.55,0.13
1993-10-25,0.57,0.09
1993-10-26,0.54,0.09
1993-10-27,0.48,0.07
1993-10-28,0.47,0.1
1993-10-29,0.47,0.13
1993-11-01,0.48,0.09
1993-11-02,0.51,0.12
1993-11-03,0.59,0.09
1993-11-04,0.59,0.01
1993-11-05,0.6,0.04
1993-11-08,0.63,0.04
1993-11-09,0.57,0.04
1993-11-10,0.6,0.03
1993-11-12,0.6,0.05
1993-11-15,0.64,0.05
1993-11-16,0.61,0.1
1993-11-17,0.61,0.04
1993-11-18,0.63,0.01
1993-11-19,0.69,-0.04
1993-11-22,0.7,-0.06
1993-11-23,0.7,-0.07
1993-11-24,0.73,-0.07
1993-11-26,0.69,-0.07
1993-11-29,0.65,-0.1
1993-11-30,0.67,-0.1
1993-12-01,0.69,-0.08
1993-12-02,0.65,-0.07
1993-12-03,0.61,-0.08
1993-12-06,0.58,-0.1
1993-12-07,0.59,-0.11
1993-12-08,0.58,-0.1
1993-12-09,0.54,-0.11
1993-12-10,0.57,-0.11
1993-12-13,0.6,-0.08
1993-12-14,0.63,-0.1
1993-12-15,0.67,-0.1
1993-12-16,0.67,-0.13
1993-12-17,0.67,-0.17
1993-12-20,0.67,-0.17
1993-12-21,0.65,-0.17
1993-12-22,0.6,-0.13
1993-12-23,0.59,-0.14
1993-12-27,0.57,-0.1
1993-12-28,0.57,-0.08
1993-12-29,0.59,-0.09
1993-12-30,0.63,-0.08
1993-12-31,0.64,-0.1
1994-01-03,0.69,-0.1
1994-01-04,0.65,-0.08
1994-01-05,0.65,-0.03
1994-01-06,0.66,-0.01
1994-01-07,0.67,-0.01
1994-01-10,0.65,0.05
1994-01-11,0.65,0.02
1994-01-12,0.6,-0.02
1994-01-13,0.64,-0.05
1994-01-14,0.67,-0.02
1994-01-18,0.66,0.01
1994-01-19,0.71,-0.01
1994-01-20,0.71,-0.01
1994-01-21,0.71,-0.06
1994-01-24,0.72,-0.09
1994-01-25,0.75,-0.08
1994-01-26,0.71,-0.06
1994-01-27,0.69,-0.02
1994-01-28,0.66,-0.05
1994-01-31,0.64,-0.02
1994-02-01,0.63,-0.09
1994-02-02,0.63,-0.09
1994-02-03,0.58,-0.1
1994-02-04,0.57,-0.21
1994-02-07,0.6,-0.16
1994-02-08,0.63,-0.17
1994-02-09,0.53,-0.17
1994-02-10,0.49,-0.18
1994-02-11,0.47,-0.04
1994-02-14,0.49,-0.03
1994-02-15,0.47,0.01
1994-02-16,0.48,-0.01
1994-02-17,0.54,-0.05
1994-02-18,0.57,-0.08
1994-02-22,0.52,-0.11
1994-02-23,0.49,-0.13
1994-02-24,0.54,-0.22
1994-02-25,0.53,-0.18
1994-02-28,0.52,-0.24
1994-03-01,0.51,-0.28
1994-03-02,0.55,-0.25
1994-03-03,0.57,-0.26
1994-03-04,0.54,-0.34
1994-03-07,0.48,-0.31
1994-03-08,0.49,-0.34
1994-03-09,0.45,-0.3
1994-03-10,0.57,-0.29
1994-03-11,0.55,-0.28
1994-03-14,0.55,-0.27
1994-03-15,0.52,-0.24
1994-03-16,0.47,-0.26
1994-03-17,0.49,-0.22
1994-03-18,0.49,-0.2
1994-03-21,0.49,-0.23
1994-03-22,0.43,-0.22
1994-03-23,0.47,-0.25
1994-03-24,0.54,-0.27
1994-03-25,0.55,-0.34
1994-03-28,0.55,-0.36
1994-03-29,0.57,-0.44
1994-03-30,0.65,-0.5
1994-03-31,0.61,-0.4
1994-04-04,0.65,-0.48
1994-04-05,0.57,-0.37
1994-04-06,0.58,-0.39
1994-04-07,0.53,-0.35
1994-04-08,0.55,-0.46
1994-04-11,0.53,-0.44
1994-04-12,0.51,-0.46
1994-04-13,0.54,-0.47
1994-04-14,0.52,-0.47
1994-04-15,0.49,-0.46
1994-04-18,0.47,-0.47
1994-04-19,0.42,-0.46
1994-04-20,0.4,-0.42
1994-04-21,0.33,-0.31
1994-04-22,0.31,-0.29
1994-04-25,0.24,-0.28
1994-04-26,0.27,-0.29
1994-04-28,0.29,-0.33
1994-04-29,0.34,-0.33
1994-05-02,0.28,-0.33
1994-05-03,0.27,-0.35
1994-05-04,0.24,-0.37
1994-05-05,0.22,-0.36
1994-05-06,0.22,-0.38
1994-05-09,0.22,-0.45
1994-05-10,0.18,-0.43
1994-05-11,0.18,-0.48
1994-05-12,0.22,-0.39
1994-05-13,0.23,-0.39
1994-05-16,0.19,-0.4
1994-05-17,0.12,-0.34
1994-05-18,0.18,-0.38
1994-05-19,0.22,-0.38
1994-05-20,0.21,-0.35
1994-05-23,0.24,-0.39
1994-05-24,0.22,-0.38
1994-05-25,0.17,-0.41
1994-05-26,0.15,-0.39
1994-05-27,0.12,-0.37
1994-05-31,0.13,-0.42
1994-06-01,0.11,-0.4
1994-06-02,0.11,-0.39
1994-06-03,0.11,-0.34
1994-06-06,0.1,-0.32
1994-06-07,0.12,-0.3
1994-06-08,0.16,-0.32
1994-06-09,0.16,-0.31
1994-06-10,0.16,-0.32
1994-06-13,0.13,-0.32
1994-06-14,0.17,-0.27
1994-06-15,0.21,-0.3
1994-06-16,0.23,-0.3
1994-06-17,0.25,-0.28
1994-06-20,0.23,-0.34
1994-06-21,0.16,-0.39
1994-06-22,0.13,-0.34
1994-06-23,0.13,-0.41
1994-06-24,0.13,-0.5
1994-06-27,0.1,-0.49
1994-06-28,0.1,-0.49
1994-06-29,0.09,-0.48
1994-06-30,0.12,-0.5
1994-07-01,0.12,-0.44
1994-07-05,0.15,-0.39
1994-07-06,0.19,-0.41
1994-07-07,0.17,-0.45
1994-07-08,0.15,-0.43
1994-07-11,0.16,-0.45
1994-07-12,0.17,-0.45
1994-07-13,0.17,-0.46
1994-07-14,0.18,-0.4
1994-07-15,0.19,-0.35
1994-07-18,0.19,-0.34
1994-07-19,0.19,-0.37
1994-07-20,0.17,-0.4
1994-07-21,0.13,-0.36
1994-07-22,0.11,-0.38
1994-07-25,0.11,-0.39
1994-07-26,0.09,-0.39
1994-07-27,0.09,-0.39
1994-07-28,0.04,-0.4
1994-07-29,0.1,-0.34
1994-08-01,0.06,-0.33
1994-08-02,0.1,-0.32
1994-08-03,0.1,-0.3
1994-08-04,0.11,-0.33
1994-08-05,0.06,-0.35
1994-08-08,0.01,-0.37
1994-08-09,0.03,-0.35
1994-08-10,0.05,-0.34
1994-08-11,0.06,-0.34
1994-08-12,0.0,-0.32
1994-08-15,-0.01,-0.35
1994-08-16,-0.08,-0.32
1994-08-17,-0.05,-0.35
1994-08-18,0.0,-0.37
1994-08-19,-0.01,-0.36
1994-08-22,-0.01,-0.37
1994-08-23,-0.03,-0.39
1994-08-24,-0.01,-0.35
1994-08-25,0.0,-0.37
1994-08-26,-0.02,-0.3
1994-08-29,-0.01,-0.31
1994-08-30,-0.03,-0.31
1994-08-31,-0.03,-0.32
1994-09-01,-0.01,-0.32
1994-09-02,-0.01,-0.34
1994-09-06,0.0,-0.3
1994-09-07,0.03,-0.29
1994-09-08,0.04,-0.28
1994-09-09,0.05,-0.38
1994-09-12,0.05,-0.4
1994-09-13,0.05,-0.36
1994-09-14,0.04,-0.37
1994-09-15,0.03,-0.28
1994-09-16,0.06,-0.31
1994-09-19,0.06,-0.28
1994-09-20,0.05,-0.33
1994-09-21,-0.01,-0.39
1994-09-22,0.01,-0.41
1994-09-23,0.0,-0.42
1994-09-26,-0.02,-0.46
1994-09-27,0.05,-0.44
1994-09-28,0.01,-0.39
1994-09-29,-0.01,-0.41
1994-09-30,-0.06,-0.43
1994-10-03,-0.09,-0.44
1994-10-04,-0.03,-0.51
1994-10-05,-0.01,-0.52
1994-10-06,0.03,-0.52
1994-10-07,0.0,-0.5
1994-10-11,-0.03,-0.4
1994-10-12,-0.03,-0.4
1994-10-13,-0.05,-0.43
1994-10-14,-0.01,-0.45
1994-10-17,-0.05,-0.44
1994-10-18,-0.02,-0.43
1994-10-19,-0.03,-0.4
1994-10-20,-0.02,-0.43
1994-10-21,-0.05,-0.43
1994-10-24,-0.03,-0.48
1994-10-25,-0.05,-0.47
1994-10-26,-0.08,-0.47
1994-10-27,-0.07,-0.46
1994-10-28,-0.06,-0.38
1994-10-31,-0.09,-0.41
1994-11-01,-0.08,-0.44
1994-11-02,-0.06,-0.41
1994-11-03,-0.08,-0.33
1994-11-04,-0.07,-0.42
1994-11-07,-0.07,-0.41
1994-11-08,-0.07,-0.39
1994-11-09,-0.14,-0.43
1994-11-10,-0.15,-0.43
1994-11-14,-0.2,-0.42
1994-11-15,-0.27,-0.46
1994-11-16,-0.27,-0.44
1994-11-17,-0.27,-0.45
1994-11-18,-0.32,-0.46
1994-11-21,-0.38,-0.45
1994-11-22,-0.41,-0.56
1994-11-23,-0.5,-0.58
1994-11-25,-0.53,-0.56
1994-11-28,-0.62,-0.53
1994-11-29,-0.65,-0.51
1994-11-30,-0.65,-0.53
1994-12-01,-0.66,-0.59
1994-12-02,-0.81,-0.57
1994-12-05,-0.96,-0.58
1994-12-06,-0.91,-0.59
1994-12-07,-0.86,-0.6
1994-12-08,-0.92,-0.64
1994-12-09,-0.95,-0.62
1994-12-12,-0.98,-0.61
1994-12-13,-1.11,-0.58
1994-12-14,-1.01,-0.52
1994-12-15,-0.96,-0.53
1994-12-16,-0.99,-0.52
