,Date,two_ten_chg_zscore,mo3_ten_chg_zscore,five_thirty_chg_zscore,ten_20d_ma_dif_zscore,ten_50d_ma_dif_zscore,ten_200d_ma_dif_zscore
447,1991-10-15,0.5562596889615649,0.0022489260447947205,-0.8769967720611239,-0.11934802478421762,-0.3598918269747616,-0.3201736610207114
448,1991-10-16,-0.8260905400301628,-0.6216110497498396,-0.2862399261394416,-0.12398376568252321,-0.3574049377533297,-0.3255938461603427
449,1991-10-17,1.1091997805582363,0.31417891394210495,0.30451691978224077,0.18343235632064067,-0.16868948088185542,-0.24371126975154675
450,1991-10-18,-1.3790306316268341,-1.24547102554446,-0.581618349100309,0.13594792221700272,-0.1898963829022871,-0.2580381007299411
451,1991-10-21,-0.5496204942318271,-0.4656460558011845,0.00913849682142584,0.3959260667829891,-0.020168239192943062,-0.18491764871363542
452,1991-10-22,-0.8260905400301628,-0.6216110497498396,0.599895342743082,0.5262855357784021,0.0781158800354247,-0.14360097920925108
453,1991-10-23,-1.1025605858284986,-0.4656460558011845,-0.8769967720611239,0.565914594325594,0.12225626685697423,-0.12591491610490715
454,1991-10-24,-0.8260905400301383,-0.6216110497498257,0.8952737657038969,0.4366832055425119,0.0613111540932943,-0.15595696822028715
455,1991-10-25,-0.5496204942318271,0.15821391999343598,-0.8769967720610977,0.5074758842089518,0.11881057676136804,-0.12975994634168386
456,1991-10-28,1.1091997805582607,1.2499688776340772,0.30451691978221457,0.39451142300435893,0.0728844200150152,-0.1518167827960837
457,1991-10-29,-0.5496204942318271,-0.3096810618525294,-0.581618349100309,-0.025748737503841077,-0.16128576176806853,-0.26131188549625217
458,1991-10-30,-0.5496204942318026,-0.15371606790386041,-1.1723751950219652,-0.11892281924736053,-0.20190528696616497,-0.2825256663868372
459,1991-10-31,-1.6555006774251946,-1.2454710255444879,-1.4677536179828325,-0.1485061007653626,-0.20777046070446523,-0.28772388206857014
460,1991-11-01,-1.1025605858284986,-0.4656460558011707,0.30451691978224077,-0.12039128394809799,-0.1791333915251967,-0.27684627549841734
461,1991-11-04,0.27978964316322913,-0.6216110497498257,-0.5816183491002828,-0.07741206083085839,-0.13422068029919518,-0.2587262421562124
462,1991-11-05,-0.5496204942318271,-1.401436019493143,-1.7631320409437001,0.07626099362974603,-0.01733232252754861,-0.20879000352605182
463,1991-11-06,1.938609917953268,1.2499688776340634,0.5998953427431083,-0.08312673522835964,-0.09153754767439427,-0.24680343599406146
464,1991-11-07,0.832729734759876,0.15821391999344983,1.4860306116256317,-0.30760834373590873,-0.21682175752476476,-0.30875323743386096
465,1991-11-08,1.6621398721549323,0.9380388897367393,2.0767874575473404,-0.3419971240237143,-0.23799774642648763,-0.3226111872138145
466,1991-11-12,-1.1025605858284986,-0.7775760436984948,-1.1723751950219914,-0.44289185425565425,-0.2960122049957818,-0.3521840461602717
467,1991-11-13,0.2797896431632046,0.9380388897367532,-0.28623992613946786,-0.3172733991132349,-0.21097139390635425,-0.3175919256824559
468,1991-11-14,-1.1025605858284986,-0.3096810618525294,-1.763132040943674,-0.48039231191706955,-0.3014562436366513,-0.3633164945212153
469,1991-11-15,0.2797896431632046,-0.15371606790386041,-0.2862399261394416,-0.5078475095221945,-0.3204010106111993,-0.37673457992489223
470,1991-11-18,-2.4849108148202013,-1.4014360194931292,-2.3538888868654086,-0.47888099401894496,-0.30311955978060995,-0.3741329739475207
471,1991-11-19,0.2797896431632046,-0.7775760436984948,-0.2862399261394416,-0.32357555833858054,-0.21836597035956232,-0.33990144224967866
472,1991-11-20,-0.8260905400301383,-1.089506031595819,-1.763132040943674,-0.2512603337352089,-0.1883230736410237,-0.3299720344523234
473,1991-11-21,-1.6555006774251946,-0.9335410376471637,-0.28623992613946786,-0.1771855918256198,-0.15857514581926224,-0.3201865997525635
474,1991-11-22,0.003319597364868864,-0.15371606790386041,1.4860306116256579,0.0034433982734542756,-0.05875130473377226,-0.27855975909085456
475,1991-11-25,-0.5496204942318026,0.0022489260447947205,-1.1723751950219914,0.0677846215063464,-0.03309365548453061,-0.26909549642575925
476,1991-11-26,-0.5496204942318271,-0.15371606790386041,-0.5816183491002828,0.012327483652743516,-0.07821222451992488,-0.2919670256133849
477,1991-11-27,-0.27315044843346686,0.0022489260447947205,-0.581618349100309,0.025818116912358677,-0.07077860833441647,-0.29060732507349785
478,1991-11-29,0.2797896431632046,1.5618988655313737,-0.8769967720611501,-0.07932428123700994,-0.1338764322584567,-0.3213755808805234
479,1991-12-02,0.003319597364868864,0.15821391999346368,-0.581618349100309,-0.23730383730967403,-0.2307777668139764,-0.3680794857961263
480,1991-12-03,1.1091997805582363,0.9380388897367393,-1.763132040943674,-0.32800598337552445,-0.2909280763473827,-0.3984385000228252
481,1991-12-04,-1.1025605858284986,-0.6216110497498396,0.30451691978224077,-0.6109761816202699,-0.47440134808515805,-0.4850312236286757
482,1991-12-05,-2.2084407690218413,-1.8693310013390945,2.6675443034690227,-0.4385997151677289,-0.3908085501393267,-0.45054695264996236
483,1991-12-06,-1.6555006774251946,-0.6216110497498396,-2.3538888868653562,-0.2500448027455757,-0.29048084580738315,-0.40798998802904485
484,1991-12-09,-0.27315044843346686,0.7820738957880843,0.30451691978224077,-0.3399708063683109,-0.34985878600165976,-0.43788921562817146
485,1991-12-10,-1.1025605858284986,-1.089506031595819,-0.2862399261394416,-0.34048992259395344,-0.3556530525028582,-0.4433934170125905
486,1991-12-11,1.3856698263565475,0.4701439078907601,0.304516919782267,-0.2876541012242079,-0.32819424572440636,-0.4327503652790879
487,1991-12-12,0.0033195973648934194,-0.4656460558011707,1.4860306116256055,-0.34602312304209254,-0.3725126831839094,-0.45419516233485957
488,1991-12-13,-0.5496204942318271,0.0022489260447947205,0.00913849682142584,-0.2350869228320285,-0.3103191906624408,-0.42708346517530504
489,1991-12-16,-0.27315044843346686,0.0022489260447947205,-0.581618349100309,-0.24751866492598792,-0.31925337143275956,-0.43218541673201266
490,1991-12-17,2.2150799637516037,0.0022489260447947205,1.4860306116256317,-0.3165393019544169,-0.36330702469922393,-0.4530336731869335
491,1991-12-18,0.5562596889615403,0.0022489260447947205,-0.8769967720611239,-0.25887512168666044,-0.33821221633232945,-0.44147905133198667
492,1991-12-19,-3.037850906416873,-2.649155971082398,-2.3538888868654086,-0.4631779497802776,-0.47285855810485916,-0.502852569026767
493,1991-12-20,2.2150799637516037,1.8738288534286978,1.1906521886647905,-0.8302919462025643,-0.7106204490480816,-0.6124466298323714
494,1991-12-23,1.3856698263565719,0.6261089018394291,0.30451691978224077,-1.0249151659176363,-0.8524807783388718,-0.681357013100134
495,1991-12-24,1.1091997805582363,0.6261089018394291,0.304516919782267,-0.9408752029440933,-0.8287537917002128,-0.6769037341276505
496,1991-12-26,0.832729734759876,1.0940038836853945,-0.2862399261394416,-0.9494419290938388,-0.8616519908644568,-0.6970240152940596
497,1991-12-27,0.27978964316322913,1.0940038836854151,1.1906521886647643,-0.9536035967973214,-0.8946648459900665,-0.7169626199022847
498,1991-12-30,0.5562596889615403,0.6261089018394221,0.009138496821399604,-1.0488805056969792,-0.98096814391443,-0.7614461726889316
499,1991-12-31,-1.93197072322353,-1.089506031595819,0.00913849682142584,-1.1149894416399124,-1.0442301447414781,-0.7976606820110987
500,1992-01-02,-1.102560585828474,-1.24547102554446,1.4860306116256055,-0.8188367474364112,-0.8903694951542531,-0.7358273556979601
501,1992-01-03,-0.2731504484334914,0.002248926044780868,0.30451691978224077,-0.5483681301748031,-0.735182845944986,-0.6739612842186
502,1992-01-06,-0.8260905400301383,-0.1537160679038535,-0.8769967720610977,-0.5833590470438038,-0.7610399178158834,-0.6933915600011714
503,1992-01-07,-0.5496204942318026,-0.6216110497498396,0.00913849682137337,-0.6971666990566805,-0.8397419758516569,-0.7374057488999542
504,1992-01-08,2.491550009549915,0.470143907890767,1.4860306116256317,-0.5956088595375446,-0.79076255341318,-0.7242638224599889
505,1992-01-09,0.5562596889615649,-0.15371606790386041,0.8952737657039495,-0.4660111817666946,-0.7226053903091025,-0.7030681127257534
506,1992-01-10,0.2797896431632046,-1.089506031595819,2.6675443034690227,-0.21487690473672807,-0.582762332065611,-0.6491885541981061
507,1992-01-13,-1.1025605858284986,-1.7133660073904533,2.372165880508182,0.05371761482818873,-0.43117642957590174,-0.5872539089094017
508,1992-01-14,1.3856698263565965,0.0022489260448016464,0.009138496821399604,0.43937514832755514,-0.2094510179325525,-0.4929041796518313
509,1992-01-15,-2.2084407690218657,-2.0252959952877636,-1.1723751950219914,0.5303012375146984,-0.15664549962317809,-0.472713299205835
510,1992-01-16,-0.2731504484334914,0.6261089018394291,-0.2862399261394416,0.797120747409347,0.006044138594815591,-0.4032935552821725
511,1992-01-17,0.2797896431632046,0.4701439078907601,-1.467753617982859,0.6844665490178407,-0.05363596300807817,-0.4327056381395234
512,1992-01-21,-2.2084407690218413,-1.0895060315958052,-1.1723751950219652,0.5036104546422403,-0.14655523257782666,-0.47835010722385873
513,1992-01-22,-1.102560585828523,-1.4014360194931361,-1.4677536179828325,0.6778129340624549,-0.018237734478343964,-0.4254240032092342
514,1992-01-23,1.6621398721549323,-0.15371606790386041,2.372165880508182,0.9795764870024409,0.19725226900237014,-0.3316059276760965
515,1992-01-24,0.8327297347599005,0.470143907890767,0.30451691978224077,1.078415393963305,0.2974170989207869,-0.28749446420195335
516,1992-01-27,0.832729734759876,1.2499688776340634,-1.1723751950219914,0.9808581343784794,0.28357263248046066,-0.29270087362551894
517,1992-01-28,-1.102560585828474,-0.9335410376471568,0.30451691978224077,0.6681182108219833,0.14245010535173577,-0.35522674835238677
518,1992-01-29,-1.1025605858284986,-1.4014360194931224,0.5998953427431083,0.8748146784865678,0.3158198053941217,-0.2775309663486114
519,1992-01-30,-1.65550067742517,0.15821391999344983,-0.5816183491002828,0.9665182754864567,0.42964691949557493,-0.2252557826786125
520,1992-01-31,-0.2731504484334914,-0.46564605580119145,0.8952737657038969,0.8791990426603059,0.430421218164064,-0.22274669008002806
521,1992-02-03,1.1091997805582363,0.7820738957880912,0.00913849682142584,0.9534057600961446,0.5250323922346504,-0.17892620249450478
522,1992-02-04,0.8327297347599005,1.2499688776340634,-1.1723751950219914,0.6566228809258177,0.3965948842319593,-0.23433946313790907
523,1992-02-05,-0.2731504484334914,-0.3096810618525225,-0.2862399261394416,0.33365794734123266,0.2526794418901503,-0.29751090202942815
524,1992-02-06,-2.2084407690218657,-1.089506031595819,-0.5816183491002828,0.23441876790570848,0.2429932260635225,-0.3023160347635912
525,1992-02-07,-1.102560585828474,-0.30968106185251554,-1.1723751950220176,0.17003746716761878,0.25256151268797794,-0.2986296404535315
526,1992-02-10,1.3856698263565475,0.002248926044787794,0.5998953427431083,0.1448677960804272,0.2795056110506567,-0.28678600430629153
527,1992-02-11,0.0033195973648934194,-1.0895060315958052,1.1906521886647905,0.1585890927233576,0.3246181576776611,-0.2669278869953425
528,1992-02-12,1.1091997805582117,-0.9335410376471637,1.1906521886647905,0.33313419203858813,0.4600775283010121,-0.20569949739926008
529,1992-02-13,1.1091997805582363,-0.15371606790386041,1.4860306116256317,0.586996614411288,0.6460276678043676,-0.11988753682459997
530,1992-02-14,-2.484910814820177,-0.30968106185251554,-0.5816183491002828,0.5736211061660076,0.6598001912230054,-0.10891769674137802
531,1992-02-18,2.4915500095499397,1.0940038836854014,0.599895342743082,0.6981644807832887,0.7612683012272692,-0.05674629275562775
532,1992-02-19,0.832729734759876,0.6261089018394221,0.599895342743082,0.4834937143266628,0.6585680999926007,-0.09600587275912201
533,1992-02-20,3.320960146944971,0.15821391999345677,1.7814090345864728,0.40304774015108613,0.6337936184564004,-0.10208290998471743
534,1992-02-21,-0.5496204942318026,0.31417891394211883,0.5998953427431083,0.4863436680865524,0.7001622692456845,-0.06636163325692064
535,1992-02-24,0.0033195973648443085,0.4701439078907601,0.009138496821399604,0.513095782129264,0.7275787636799305,-0.047332745482014826
536,1992-02-25,1.3856698263565965,1.4059338715827185,-0.8769967720611239,0.3907415895506666,0.6624048978332234,-0.06984106039815631
537,1992-02-26,-1.3790306316268341,-0.4656460558011707,0.00913849682137337,0.030189667018594896,0.44988699974341867,-0.1587786792830584
538,1992-02-27,0.2797896431632046,1.0940038836854082,-0.8769967720611239,0.07575399904891832,0.4824802356671315,-0.1394002846450544
539,1992-02-28,1.938609917953268,0.002248926044780868,1.4860306116256317,-0.1611978991130591,0.32967773259881444,-0.2028316653957796
540,1992-03-02,-0.5496204942318026,-0.7775760436984948,0.009138496821399604,0.16228763280630815,0.5287965964665732,-0.1081437825704196
541,1992-03-03,0.5562596889615403,-0.15371606790386041,0.8952737657039233,0.30336054724584116,0.6133979114504637,-0.06346500496760814
542,1992-03-04,1.1091997805582363,-1.089506031595819,1.7814090345864992,0.2818852672521437,0.6008937713378887,-0.06061858746042892
543,1992-03-05,0.27978964316318,0.4701439078907601,0.009138496821399604,0.47808471110842454,0.7297719746135882,0.00882339827552508
544,1992-03-06,0.0033195973648934194,0.31417891394211883,-0.8769967720611501,0.34436351612891275,0.6500775030783513,-0.01382612039845885
545,1992-03-09,0.2797896431632046,0.0022489260448085727,0.00913849682142584,0.12979210042511288,0.5169313710304756,-0.061297163670547265
546,1992-03-10,-1.65550067742517,-1.245471025544474,0.30451691978224077,0.12664859417774454,0.5132171067657528,-0.050349855445482324
547,1992-03-11,1.3856698263565719,-1.5574010134417982,2.0767874575473404,0.32485632390715846,0.6355927985921553,0.018963271378426794
548,1992-03-12,0.8327297347599005,-0.7775760436984948,3.2583011493906793,0.6061631520071179,0.8065737432417465,0.11319234146885966
549,1992-03-13,0.832729734759876,0.6261089018394153,-0.8769967720611239,0.8279567048653651,0.9341636787269488,0.19032142725156537
550,1992-03-16,0.8327297347599005,0.782073895788098,-0.2862399261394416,0.724912431536415,0.8614140950006152,0.17515368683786825
551,1992-03-17,0.2797896431632046,-0.15371606790386041,0.30451691978224077,0.49294428875096147,0.7022968149912143,0.11831026056966107
552,1992-03-18,0.003319597364868864,0.7820738957880843,0.009138496821399604,0.46253690534057185,0.6714665575238131,0.1199900518514876
553,1992-03-19,0.0033195973648934194,-0.9335410376471498,0.599895342743082,0.2894145852733154,0.5486225658314952,0.08006054699964957
554,1992-03-20,0.832729734759876,0.4701439078907601,-0.28623992613941535,0.46898570278751744,0.6437806626541016,0.14095223125451414
555,1992-03-23,0.003319597364868864,1.0940038836854082,0.00913849682137337,0.3868730341469545,0.575609015329312,0.1263392249985707
556,1992-03-24,-1.6555006774251946,-0.6216110497498396,-1.1723751950219914,0.10613550170963733,0.3857554477934652,0.053455610523999955
557,1992-03-25,-1.9319707232235055,-0.6216110497498396,-0.8769967720611239,0.07640239064762275,0.3630141994585605,0.056370928648677064
558,1992-03-26,0.5562596889615403,0.4701439078907739,1.1906521886647643,0.16219890468501666,0.4156555145700542,0.09303164542672496
559,1992-03-27,-1.9319707232235055,0.7820738957880843,-1.4677536179828325,0.03343941527014005,0.3429389722495572,0.07092082665939413
560,1992-03-30,-0.2731504484334914,-0.15371606790386041,0.00913849682142584,0.009832335675425498,0.327760879350504,0.0740575807233284
561,1992-03-31,0.27978964316322913,0.6261089018394291,-1.7631320409437001,-0.006368534297721584,0.31114069767264935,0.07749064790621761
562,1992-04-01,0.2797896431632046,0.0022489260447947205,0.30451691978224077,-0.2467132007804903,0.1505750308854039,0.013718355027569419
563,1992-04-02,-3.590790998013569,-0.15371606790387426,-1.4677536179828325,-0.21139039602309967,0.15482404155101293,0.02555977054510996
564,1992-04-03,0.003319597364868864,-0.30968106185251554,-0.5816183491002828,-0.350191420026671,0.05651868130925106,-0.012988129854887316
565,1992-04-06,-0.5496204942318271,-1.089506031595819,-0.8769967720611501,-0.37825444041455114,0.03269186336206018,-0.017668943094675035
566,1992-04-07,-1.1025605858284986,-0.4656460558011845,-0.28623992613946786,-0.3753582726282574,0.02657111706093656,-0.013861770889045303
567,1992-04-08,-4.14373108961024,-1.8693310013390945,-2.3538888868653562,-0.27662454148587506,0.07059618293175562,0.015072522307549498
568,1992-04-09,1.3856698263565719,-0.4656460558011845,-0.2862399261394416,-0.5035054789813639,-0.09524941966508081,-0.05705005265033939
569,1992-04-10,-0.27315044843346686,0.0022489260447947205,-0.28623992613946786,-0.3950308230706742,-0.0613392732282118,-0.0361592790380899
570,1992-04-13,0.5562596889615649,-0.30968106185251554,0.009138496821399604,-0.4614640026328696,-0.13414397612431597,-0.06591690140535227
571,1992-04-14,1.3856698263565475,-0.3096810618525294,2.0767874575473404,-0.3626237706234797,-0.09774260323410011,-0.04492195344450574
572,1992-04-15,1.1091997805582363,-0.7775760436985016,1.1906521886647905,-0.2663681428683213,-0.06455230805226476,-0.024024190204704515
573,1992-04-16,-0.8260905400301383,-1.2454710255444672,1.4860306116256579,-0.009915934596730788,0.07094826722012433,0.04716622400463981
574,1992-04-20,-0.8260905400301628,-0.15371606790386735,-0.581618349100309,0.41555388321328796,0.3087533038657367,0.16887703752603828
575,1992-04-21,0.2797896431632046,0.15821391999344983,-0.2862399261394416,0.39176093173579607,0.27687646570529956,0.16333642058051137
576,1992-04-22,-0.5496204942318026,-0.46564605580117757,0.00913849682137337,0.35583643584062863,0.24579229369675284,0.15779071982422405
577,1992-04-23,-1.1025605858284986,0.6261089018394291,-1.7631320409437001,0.4064493216018013,0.26857556169135427,0.1780103813804383
578,1992-04-24,1.1091997805582363,0.15821391999345677,0.3045169197822932,0.29008046000531423,0.1877817365662579,0.14736810900625152
579,1992-04-27,0.2797896431632046,0.15821391999344292,0.30451691978221457,0.43022241344515716,0.27012157440675316,0.19318639006381702
580,1992-04-28,-1.1025605858284986,-0.4656460558011707,-0.2862399261394416,0.33617108315710736,0.21058366277113202,0.170995372989269
581,1992-04-29,1.6621398721549077,-0.3096810618525294,1.4860306116256317,0.41656861639716836,0.2595800989369346,0.19956936235891298
582,1992-04-30,-2.2084407690218413,-0.3096810618525086,-1.1723751950219652,0.4236396646994215,0.2705738057901202,0.21090216058599273
583,1992-05-01,-0.8260905400301628,-0.46564605580119145,-0.5816183491002828,0.26114686860665737,0.17570515401593848,0.17128479925926532
584,1992-05-04,0.003319597364868864,0.47014390789078087,0.00913849682137337,0.296601094895247,0.2067742889708667,0.19132139715774588
585,1992-05-05,1.3856698263565719,1.2499688776340565,0.009138496821399604,0.21463888405937528,0.16777548600529002,0.1774426650480872
586,1992-05-06,1.6621398721549077,-0.3096810618525294,0.30451691978224077,-0.08985992594369692,-0.011672369690129454,0.09568391307707855
587,1992-05-07,0.8327297347599005,1.4059338715827254,0.8952737657039495,-0.008164337427353074,0.03623862299261127,0.12469052697068204
588,1992-05-08,-1.1025605858284986,0.470143907890767,-0.581618349100309,-0.2544870889853473,-0.1087984829670027,0.06000053049381857
589,1992-05-11,-0.27315044843346686,0.0022489260447947205,-0.2862399261394416,-0.2885530640106699,-0.13123716060661955,0.05530320546387554
590,1992-05-12,-0.8260905400301628,-0.15371606790386041,-0.2862399261394416,-0.4116092727724008,-0.20196144410769373,0.024786428247994166
591,1992-05-13,-0.27315044843346686,-0.3096810618525225,-0.8769967720611501,-0.4694957320179109,-0.23453291961328035,0.01128387431510179
592,1992-05-14,1.1091997805582363,1.0940038836854014,0.8952737657039495,-0.4651462769225056,-0.23138881769162925,0.014909892797119682
593,1992-05-15,0.2797896431632046,0.470143907890767,-0.581618349100309,-0.6187233301401073,-0.3306063718564083,-0.03267065780406052
594,1992-05-18,-1.1025605858284986,0.15821391999345677,-2.058510463904515,-0.5739438393231938,-0.32366272353215453,-0.028772070951268377
595,1992-05-19,2.2150799637516037,-0.3096810618525225,1.7814090345864728,-0.7575730788411698,-0.459188928629265,-0.09328248055147902
596,1992-05-20,1.938609917953268,-0.46564605580117757,4.439814841234096,-0.5618760347779657,-0.3634687765050597,-0.046363695609609526
597,1992-05-21,-1.65550067742517,0.7820738957880912,-1.4677536179828063,-0.11342080196308978,-0.10855416695344962,0.0768135191001664
598,1992-05-22,0.0033195973648443085,-0.6216110497498465,0.30451691978224077,-0.2036023004356664,-0.17069564039161547,0.04535595815175006
599,1992-05-26,-1.3790306316268341,-0.4656460558011845,-1.1723751950219914,0.14739644401617133,0.03540943195656865,0.14217881277365033
600,1992-05-27,0.5562596889615403,0.9380388897367463,-0.8769967720611501,0.10692786812489237,0.00846819736614707,0.1270813035141103
601,1992-05-28,0.0033195973648934194,0.7820738957880912,-0.8769967720611239,-0.09760815678718657,-0.12591429691538453,0.06086595530825304
602,1992-05-29,1.1091997805582363,-0.46564605580117757,0.599895342743082,-0.14611286451701597,-0.16956017211763746,0.03779701771108442
603,1992-06-01,-0.5496204942318026,0.7820738957880912,-1.4677536179828325,0.060447986874103854,-0.05530126988250847,0.09189032911883806
604,1992-06-02,-0.5496204942318271,-0.3096810618525294,-0.581618349100309,-0.025686524783278302,-0.11694424114088396,0.059809522222040175
605,1992-06-03,0.5562596889615403,-0.3096810618525225,0.009138496821399604,-0.02275806443650417,-0.12500532688890212,0.05323709821109274
606,1992-06-04,-1.65550067742517,0.31417891394211883,-0.2862399261394416,-0.00462798204606847,-0.11825458255537757,0.05537296126631892
607,1992-06-05,-0.5496204942318026,0.15821391999344983,0.30451691978224077,-0.06839847267441693,-0.16452049762409188,0.031747693377882344
608,1992-06-08,-0.5496204942318271,-0.4656460558011845,-0.2862399261394416,-0.05329234345357743,-0.15529835258802302,0.03396301993342563
609,1992-06-09,0.003319597364868864,-0.30968106185251554,-0.581618349100309,0.01804525431032235,-0.11173384359562429,0.053281549105403246
610,1992-06-10,-0.5496204942318271,0.002248926044787794,-0.2862399261394416,0.08031777948924021,-0.0688353932373562,0.07248389422053068
611,1992-06-11,0.2797896431632046,0.6261089018394291,-1.1723751950219652,0.02108011598128929,-0.09746568315571069,0.05713244429083405
612,1992-06-12,0.003319597364868864,0.15821391999344983,0.009138496821399604,-0.0928892088141498,-0.16371625088500055,0.025080197080463402
613,1992-06-15,0.2797896431632046,0.15821391999345677,-1.1723751950219914,-0.12327923376051028,-0.1750491741288307,0.019117528630175476
614,1992-06-16,-0.27315044843346686,-0.15371606790386735,0.599895342743082,-0.2388375937583984,-0.24104600306865645,-0.01272200000365824
615,1992-06-17,-0.5496204942318026,0.470143907890767,-0.8769967720611501,-0.27373130244566607,-0.25278353236684736,-0.01887544696264269
616,1992-06-18,0.2797896431632046,0.0022489260448016464,0.8952737657039495,-0.38635681415014067,-0.3174743205748867,-0.051180148181286446
617,1992-06-19,-0.27315044843346686,0.15821391999344983,-0.2862399261394416,-0.2117891958055669,-0.21978757795424322,-0.005421531219096047
618,1992-06-22,2.768020055348275,0.15821391999345677,1.1906521886647905,-0.19522686507868556,-0.21588271580288834,-0.0029984344533272
619,1992-06-23,-2.4849108148202013,0.0022489260447947205,-2.6492673098262496,-0.13303631580842956,-0.19348054820845573,0.008053002294078808
620,1992-06-24,-0.27315044843346686,0.7820738957880912,-0.5816183491002828,-0.24942179104300305,-0.27958358024216745,-0.032624573918203156
621,1992-06-25,-0.5496204942318271,-0.15371606790387426,0.009138496821399604,-0.3997934146151296,-0.3810917764079936,-0.08205541657105055
622,1992-06-26,-0.5496204942318026,-0.30968106185251554,-0.8769967720611501,-0.3421291866044765,-0.35519662717611544,-0.0709361882185348
623,1992-06-29,-0.5496204942318026,-0.46564605580117757,-0.2862399261394416,-0.39348533038474337,-0.3981214972138458,-0.09441508945801616
624,1992-06-30,0.8327297347599005,0.3141789139421119,0.30451691978224077,-0.30036368197919183,-0.3458903006777288,-0.07452063714117474
625,1992-07-01,-2.7613808606185617,-2.3372259831850806,-3.5354025787087733,-0.3871380330323282,-0.40184332287075314,-0.10687864191264612
626,1992-07-02,-1.6555006774251946,0.15821391999344292,-1.1723751950219914,-0.8499538401041584,-0.6897223562137189,-0.2516238382826315
627,1992-07-06,-0.8260905400301383,0.3141789139421119,-1.4677536179828325,-0.8819068028716454,-0.7207812589355341,-0.2747277743288918
628,1992-07-07,-1.1025605858284986,-0.46564605580117757,0.599895342743082,-0.909583014667822,-0.7523016146525292,-0.29777326509473356
629,1992-07-08,0.003319597364868864,-0.15371606790386735,0.009138496821399604,-0.7223556081259094,-0.6550456189009585,-0.2600514920542269
630,1992-07-09,-1.1025605858284986,-0.1537160679038535,-1.1723751950219652,-0.6559674181210213,-0.6320639823938148,-0.2571814211648405
631,1992-07-10,-0.5496204942318026,-0.6216110497498396,-0.2862399261394416,-0.532589675193284,-0.5717860596219624,-0.23712388500749215
632,1992-07-13,-2.2084407690218657,-0.15371606790386735,-1.7631320409437001,-0.3580150922231867,-0.47541819345454167,-0.1998588400868248
633,1992-07-14,0.0033195973648443085,0.6261089018394221,-1.4677536179828325,-0.3101039666581858,-0.4544739973339928,-0.19741256319671402
634,1992-07-15,0.8327297347599005,0.31417891394211883,0.599895342743082,-0.47816004598713774,-0.5599509527056807,-0.2556764818552548
635,1992-07-16,-0.2731504484334914,-0.6216110497498465,-1.1723751950219652,-0.5174417172555366,-0.5912177132079982,-0.27903117151124024
636,1992-07-17,0.8327297347599005,0.470143907890767,0.599895342743082,-0.37754935715983784,-0.5156331896341073,-0.2504110093526529
637,1992-07-20,1.3856698263565965,0.15821391999346368,-0.2862399261394416,-0.3245508743888692,-0.49460829429276515,-0.24806326393960956
638,1992-07-21,-0.27315044843346686,0.31417891394211883,0.00913849682137337,-0.3015760660788959,-0.4946709783385171,-0.25449584702016614
639,1992-07-22,1.1091997805582363,1.8738288534286909,-2.058510463904515,-0.3664429876487747,-0.5496965312974575,-0.28692034559133095
640,1992-07-23,1.1091997805582117,-0.15371606790387426,0.30451691978224077,-0.7076103382875116,-0.7701012302097968,-0.39758438848863253
641,1992-07-24,1.6621398721549077,1.0940038836854014,1.1906521886647905,-0.6117726940334599,-0.7299124310557612,-0.3861745592656383
642,1992-07-27,1.6621398721549323,0.9380388897367532,1.7814090345864728,-0.6687779825589079,-0.7820600114300118,-0.41833890265121176
643,1992-07-28,0.27978964316322913,0.31417891394211883,0.00913849682142584,-0.786214754346278,-0.8720228969951308,-0.467699411624371
644,1992-07-29,-0.2731504484334914,-1.401436019493143,3.2583011493907055,-0.7992196763525533,-0.9047247047262653,-0.49037677511834427
645,1992-07-30,1.6621398721549323,-0.4656460558011707,2.372165880508182,-0.4415700800033443,-0.7169830694615968,-0.40788614116372013
646,1992-07-31,-0.5496204942318026,0.0022489260447947205,-0.5816183491002828,-0.31010166174274134,-0.6414014924575682,-0.3784505828939829
647,1992-08-03,-0.8260905400301873,0.7820738957880843,-2.058510463904541,-0.2811460202384918,-0.6173584520811248,-0.3754522040483734
648,1992-08-04,0.0033195973648934194,0.31417891394211883,-0.8769967720611239,-0.44369580112975093,-0.7063616547680426,-0.4249687877976035
649,1992-08-05,-0.2731504484334914,-0.3096810618525363,-1.1723751950220176,-0.46598049380763334,-0.7150022832671481,-0.43889103278941083
650,1992-08-06,-0.8260905400301628,0.9380388897367463,-1.7631320409437001,-0.39136034742875336,-0.6675695434892093,-0.42655801967490214
651,1992-08-07,-0.27315044843344227,0.626108901839443,-0.8769967720611239,-0.5968217382473827,-0.7918802071547137,-0.4927597541703766
652,1992-08-10,1.3856698263565719,0.31417891394210495,1.1906521886647905,-0.6898744474170398,-0.858590278810529,-0.5322302731320957
653,1992-08-11,1.6621398721549077,0.15821391999344292,1.1906521886647905,-0.6808180018125427,-0.8651666431295015,-0.5451513544409661
654,1992-08-12,-1.9319707232235055,-1.5574010134417773,0.009138496821399604,-0.6797527436422092,-0.8724927515295796,-0.5581726211310639
655,1992-08-13,-0.8260905400301873,-0.15371606790387426,0.009138496821399604,-0.3945581421732468,-0.7091053500120047,-0.49188257117351813
656,1992-08-14,-1.102560585828474,0.0022489260448085727,-0.8769967720611501,-0.4007855047882708,-0.7182601671911181,-0.5050809908745675
